"Notes"	"State"	"State Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2005"	"2005"	66	172406	38.3
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2006"	"2006"	67	173427	38.6
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2007"	"2007"	63	174386	36.1
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2008"	"2008"	77	175186	44.0
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2009"	"2009"	70	176387	39.7
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2010"	"2010"	73	177049	41.2
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2011"	"2011"	72	178194	40.4
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2012"	"2012"	67	179382	37.4
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2013"	"2013"	75	180289	41.6
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2014"	"2014"	92	180831	50.9
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2015"	"2015"	85	181776	46.8
	"Montana"	"30"	"NonCore (non-metro)"	"6"	"2016"	"2016"	75	181753	41.3
	"Nebraska"	"31"	"Medium Metro"	"3"	"1999"	"1999"	84	448104	18.7
	"Nebraska"	"31"	"Medium Metro"	"3"	"2000"	"2000"	85	452287	18.8
	"Nebraska"	"31"	"Medium Metro"	"3"	"2001"	"2001"	76	459175	16.6
	"Nebraska"	"31"	"Medium Metro"	"3"	"2002"	"2002"	101	464647	21.7
	"Nebraska"	"31"	"Medium Metro"	"3"	"2003"	"2003"	75	471020	15.9
	"Nebraska"	"31"	"Medium Metro"	"3"	"2004"	"2004"	67	477599	14.0
	"Nebraska"	"31"	"Medium Metro"	"3"	"2005"	"2005"	89	485155	18.3
	"Nebraska"	"31"	"Medium Metro"	"3"	"2006"	"2006"	97	491865	19.7
	"Nebraska"	"31"	"Medium Metro"	"3"	"2007"	"2007"	83	498185	16.7
	"Nebraska"	"31"	"Medium Metro"	"3"	"2008"	"2008"	80	505425	15.8
	"Nebraska"	"31"	"Medium Metro"	"3"	"2009"	"2009"	70	512401	13.7
	"Nebraska"	"31"	"Medium Metro"	"3"	"2010"	"2010"	75	517882	14.5
	"Nebraska"	"31"	"Medium Metro"	"3"	"2011"	"2011"	79	525963	15.0
	"Nebraska"	"31"	"Medium Metro"	"3"	"2012"	"2012"	91	532882	17.1
	"Nebraska"	"31"	"Medium Metro"	"3"	"2013"	"2013"	82	540123	15.2
	"Nebraska"	"31"	"Medium Metro"	"3"	"2014"	"2014"	115	547197	21.0
	"Nebraska"	"31"	"Medium Metro"	"3"	"2015"	"2015"	96	555395	17.3
	"Nebraska"	"31"	"Medium Metro"	"3"	"2016"	"2016"	108	561124	19.2
	"Nebraska"	"31"	"Small Metro"	"4"	"1999"	"1999"	11	51765	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2001"	"2001"	12	51626	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2004"	"2004"	13	52099	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2005"	"2005"	12	51881	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2010"	"2010"	11	54375	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2012"	"2012"	11	55247	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2013"	"2013"	12	55580	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2014"	"2014"	12	55930	Unreliable
	"Nebraska"	"31"	"Small Metro"	"4"	"2015"	"2015"	10	56106	Unreliable
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	29	157500	18.4
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	35	158124	22.1
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	35	158171	22.1
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	29	158127	18.3
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	29	158490	18.3
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	25	158850	15.7
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	23	159391	14.4
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	25	159875	15.6
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	20	159709	12.5
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	35	159973	21.9
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	31	160690	19.3
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	37	161451	22.9
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	26	162154	16.0
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	48	162303	29.6
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	43	162879	26.4
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	31	162783	19.0
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	31	163057	19.0
	"Nebraska"	"31"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	42	163418	25.7
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"1999"	"1999"	30	181864	16.5
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2000"	"2000"	34	181126	18.8
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2001"	"2001"	38	179656	21.2
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2002"	"2002"	30	178971	16.8
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2003"	"2003"	41	177742	23.1
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2004"	"2004"	27	176838	15.3
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2005"	"2005"	22	175602	12.5
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2006"	"2006"	39	174236	22.4
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2007"	"2007"	31	172979	17.9
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2008"	"2008"	42	172115	24.4
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2009"	"2009"	29	172011	16.9
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2010"	"2010"	32	172588	18.5
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2011"	"2011"	37	172304	21.5
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2012"	"2012"	39	171870	22.7
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2013"	"2013"	38	171244	22.2
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2014"	"2014"	44	170953	25.7
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2015"	"2015"	39	170610	22.9
	"Nebraska"	"31"	"NonCore (non-metro)"	"6"	"2016"	"2016"	45	170065	26.5
	"Nevada"	"32"	"Large Central Metro"	"1"	"1999"	"1999"	212	671557	31.6
	"Nevada"	"32"	"Large Central Metro"	"1"	"2000"	"2000"	221	699728	31.6
	"Nevada"	"32"	"Large Central Metro"	"1"	"2001"	"2001"	208	741709	28.0
	"Nevada"	"32"	"Large Central Metro"	"1"	"2002"	"2002"	216	771809	28.0
	"Nevada"	"32"	"Large Central Metro"	"1"	"2003"	"2003"	220	801709	27.4
	"Nevada"	"32"	"Large Central Metro"	"1"	"2004"	"2004"	213	841050	25.3
	"Nevada"	"32"	"Large Central Metro"	"1"	"2005"	"2005"	241	874966	27.5
	"Nevada"	"32"	"Large Central Metro"	"1"	"2006"	"2006"	239	912110	26.2
	"Nevada"	"32"	"Large Central Metro"	"1"	"2007"	"2007"	257	943175	27.2
	"Nevada"	"32"	"Large Central Metro"	"1"	"2008"	"2008"	269	965327	27.9
	"Nevada"	"32"	"Large Central Metro"	"1"	"2009"	"2009"	254	977642	26.0
	"Nevada"	"32"	"Large Central Metro"	"1"	"2010"	"2010"	294	982193	29.9
	"Nevada"	"32"	"Large Central Metro"	"1"	"2011"	"2011"	239	991121	24.1
	"Nevada"	"32"	"Large Central Metro"	"1"	"2012"	"2012"	268	1005625	26.7
	"Nevada"	"32"	"Large Central Metro"	"1"	"2013"	"2013"	268	1017652	26.3
	"Nevada"	"32"	"Large Central Metro"	"1"	"2014"	"2014"	282	1035874	27.2
	"Nevada"	"32"	"Large Central Metro"	"1"	"2015"	"2015"	273	1056505	25.8
	"Nevada"	"32"	"Large Central Metro"	"1"	"2016"	"2016"	311	1075311	28.9
	"Nevada"	"32"	"Medium Metro"	"3"	"1999"	"1999"	56	170360	32.9
	"Nevada"	"32"	"Medium Metro"	"3"	"2000"	"2000"	58	173842	33.4
	"Nevada"	"32"	"Medium Metro"	"3"	"2001"	"2001"	52	179882	28.9
	"Nevada"	"32"	"Medium Metro"	"3"	"2002"	"2002"	59	185125	31.9
	"Nevada"	"32"	"Medium Metro"	"3"	"2003"	"2003"	62	189967	32.6
	"Nevada"	"32"	"Medium Metro"	"3"	"2004"	"2004"	57	195345	29.2
	"Nevada"	"32"	"Medium Metro"	"3"	"2005"	"2005"	73	200765	36.4
	"Nevada"	"32"	"Medium Metro"	"3"	"2006"	"2006"	76	204657	37.1
	"Nevada"	"32"	"Medium Metro"	"3"	"2007"	"2007"	54	208839	25.9
	"Nevada"	"32"	"Medium Metro"	"3"	"2008"	"2008"	66	211846	31.2
	"Nevada"	"32"	"Medium Metro"	"3"	"2009"	"2009"	63	213062	29.6
	"Nevada"	"32"	"Medium Metro"	"3"	"2010"	"2010"	69	214788	32.1
	"Nevada"	"32"	"Medium Metro"	"3"	"2011"	"2011"	73	216720	33.7
	"Nevada"	"32"	"Medium Metro"	"3"	"2012"	"2012"	65	218737	29.7
	"Nevada"	"32"	"Medium Metro"	"3"	"2013"	"2013"	78	220727	35.3
	"Nevada"	"32"	"Medium Metro"	"3"	"2014"	"2014"	77	223381	34.5
	"Nevada"	"32"	"Medium Metro"	"3"	"2015"	"2015"	71	226653	31.3
	"Nevada"	"32"	"Medium Metro"	"3"	"2016"	"2016"	100	230113	43.5
	"Nevada"	"32"	"Small Metro"	"4"	"1999"	"1999"	18	26813	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2002"	"2002"	11	28112	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2003"	"2003"	13	28560	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2004"	"2004"	18	28996	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2005"	"2005"	13	29018	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2006"	"2006"	12	28790	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2008"	"2008"	10	28767	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2011"	"2011"	16	28697	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2013"	"2013"	17	27673	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2014"	"2014"	11	27876	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2015"	"2015"	10	27860	Unreliable
	"Nevada"	"32"	"Small Metro"	"4"	"2016"	"2016"	13	27984	Unreliable
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	33	98646	33.5
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	39	99878	39.0
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	33	101337	32.6
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	36	102167	35.2
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	46	103717	44.4
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	49	107303	45.7
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	45	111221	40.5
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	42	115396	36.4
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	46	118353	38.9
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	65	118993	54.6
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	60	119231	50.3
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	43	119409	36.0
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	54	119489	45.2
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	39	120032	32.5
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	46	120566	38.2
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	69	121148	57.0
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	45	121341	37.1
	"Nevada"	"32"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	55	122526	44.9
	"Nevada"	"32"	"NonCore (non-metro)"	"6"	"1999"	"1999"	10	17920	Unreliable
	"Nevada"	"32"	"NonCore (non-metro)"	"6"	"2002"	"2002"	11	16814	Unreliable
	"Nevada"	"32"	"NonCore (non-metro)"	"6"	"2011"	"2011"	11	18531	Unreliable
	"Nevada"	"32"	"NonCore (non-metro)"	"6"	"2014"	"2014"	10	18514	Unreliable
	"Nevada"	"32"	"NonCore (non-metro)"	"6"	"2015"	"2015"	12	18192	Unreliable
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"1999"	"1999"	27	189046	14.3
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2000"	"2000"	32	191346	16.7
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2001"	"2001"	33	195382	16.9
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2002"	"2002"	31	197932	15.7
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2003"	"2003"	29	199469	14.5
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2004"	"2004"	33	200468	16.5
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2005"	"2005"	46	201844	22.8
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2006"	"2006"	27	203934	13.2
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2007"	"2007"	36	204648	17.6
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2008"	"2008"	42	205557	20.4
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2009"	"2009"	32	205780	15.6
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2010"	"2010"	47	205898	22.8
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2011"	"2011"	39	206826	18.9
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2012"	"2012"	46	207709	22.1
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2013"	"2013"	45	208537	21.6
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2014"	"2014"	45	209991	21.4
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2015"	"2015"	49	211226	23.2
	"New Hampshire"	"33"	"Large Fringe Metro"	"2"	"2016"	"2016"	46	212433	21.7
	"New Hampshire"	"33"	"Medium Metro"	"3"	"1999"	"1999"	36	185421	19.4
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2000"	"2000"	26	187827	13.8
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2001"	"2001"	45	191234	23.5
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2002"	"2002"	27	192538	14.0
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2003"	"2003"	34	193709	17.6
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2004"	"2004"	26	195100	13.3
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2005"	"2005"	30	196217	15.3
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2006"	"2006"	31	197019	15.7
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2007"	"2007"	33	197316	16.7
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2008"	"2008"	42	197703	21.2
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2009"	"2009"	41	197924	20.7
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2010"	"2010"	37	198162	18.7
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2011"	"2011"	50	198836	25.1
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2012"	"2012"	50	199712	25.0
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2013"	"2013"	49	200444	24.4
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2014"	"2014"	70	200970	34.8
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2015"	"2015"	51	202004	25.2
	"New Hampshire"	"33"	"Medium Metro"	"3"	"2016"	"2016"	57	202695	28.1
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"1999"	"1999"	39	205118	19.0
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2000"	"2000"	42	207059	20.3
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2001"	"2001"	48	209783	22.9
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2002"	"2002"	44	212780	20.7
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2003"	"2003"	57	215684	26.4
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2004"	"2004"	41	217828	18.8
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2005"	"2005"	49	219482	22.3
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2006"	"2006"	44	221251	19.9
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2007"	"2007"	49	221905	22.1
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2008"	"2008"	49	222285	22.0
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2009"	"2009"	54	221871	24.3
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2010"	"2010"	63	221648	28.4
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2011"	"2011"	62	221569	28.0
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2012"	"2012"	53	221180	24.0
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2013"	"2013"	43	221211	19.4
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2014"	"2014"	69	220989	31.2
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2015"	"2015"	56	220992	25.3
	"New Hampshire"	"33"	"Micropolitan (non-metro)"	"5"	"2016"	"2016"	75	222235	33.7
	"New Hampshire"	"33"	"NonCore (non-metro)"	"6"	"2012"	"2012"	10	23636	Unreliable
	"New Hampshire"	"33"	"NonCore (non-metro)"	"6"	"2015"	"2015"	10	23434	Unreliable
	"New Jersey"	"34"	"Large Central Metro"	"1"	"1999"	"1999"	81	922364	8.8
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2000"	"2000"	79	927969	8.5
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2001"	"2001"	96	934506	10.3
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2002"	"2002"	82	935826	8.8
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2003"	"2003"	75	935936	8.0
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2004"	"2004"	78	934631	8.3
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2005"	"2005"	69	933174	7.4
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2006"	"2006"	78	930324	8.4
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2007"	"2007"	84	930512	9.0
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2008"	"2008"	72	934909	7.7
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2009"	"2009"	78	943600	8.3
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2010"	"2010"	96	949683	10.1
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2011"	"2011"	82	957655	8.6
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2012"	"2012"	86	967469	8.9
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2013"	"2013"	104	975516	10.7
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2014"	"2014"	96	985021	9.7
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2015"	"2015"	94	990285	9.5
	"New Jersey"	"34"	"Large Central Metro"	"1"	"2016"	"2016"	92	991749	9.3
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"1999"	"1999"	302	2669740	11.3
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2000"	"2000"	300	2688230	11.2
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2001"	"2001"	316	2716948	11.6
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2002"	"2002"	307	2742725	11.2
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2003"	"2003"	335	2763052	12.1
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2004"	"2004"	340	2778681	12.2
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2005"	"2005"	291	2788020	10.4
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2006"	"2006"	329	2794177	11.8
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2007"	"2007"	332	2802696	11.8
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2008"	"2008"	354	2814814	12.6
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2009"	"2009"	337	2826149	11.9
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2010"	"2010"	378	2836786	13.3
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2011"	"2011"	380	2849326	13.3
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2012"	"2012"	368	2861405	12.9
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2013"	"2013"	409	2872806	14.2
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2014"	"2014"	421	2881999	14.6
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2015"	"2015"	418	2889233	14.5
	"New Jersey"	"34"	"Large Fringe Metro"	"2"	"2016"	"2016"	374	2885872	13.0
	"New Jersey"	"34"	"Medium Metro"	"3"	"1999"	"1999"	45	339722	13.2
	"New Jersey"	"34"	"Medium Metro"	"3"	"2000"	"2000"	46	342694	13.4
	"New Jersey"	"34"	"Medium Metro"	"3"	"2001"	"2001"	30	347251	8.6
	"New Jersey"	"34"	"Medium Metro"	"3"	"2002"	"2002"	38	350945	10.8
	"New Jersey"	"34"	"Medium Metro"	"3"	"2003"	"2003"	47	355228	13.2
	"New Jersey"	"34"	"Medium Metro"	"3"	"2004"	"2004"	45	359010	12.5
	"New Jersey"	"34"	"Medium Metro"	"3"	"2005"	"2005"	36	361035	10.0
	"New Jersey"	"34"	"Medium Metro"	"3"	"2006"	"2006"	46	362324	12.7
	"New Jersey"	"34"	"Medium Metro"	"3"	"2007"	"2007"	41	362700	11.3
	"New Jersey"	"34"	"Medium Metro"	"3"	"2008"	"2008"	45	363841	12.4
	"New Jersey"	"34"	"Medium Metro"	"3"	"2009"	"2009"	37	364459	10.2
	"New Jersey"	"34"	"Medium Metro"	"3"	"2010"	"2010"	71	365036	19.5
	"New Jersey"	"34"	"Medium Metro"	"3"	"2011"	"2011"	54	365522	14.8
	"New Jersey"	"34"	"Medium Metro"	"3"	"2012"	"2012"	63	366310	17.2
	"New Jersey"	"34"	"Medium Metro"	"3"	"2013"	"2013"	58	367858	15.8
	"New Jersey"	"34"	"Medium Metro"	"3"	"2014"	"2014"	56	367230	15.2
	"New Jersey"	"34"	"Medium Metro"	"3"	"2015"	"2015"	54	365965	14.8
	"New Jersey"	"34"	"Medium Metro"	"3"	"2016"	"2016"	51	364992	14.0
	"New Jersey"	"34"	"Small Metro"	"4"	"1999"	"1999"	18	123495	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2000"	"2000"	19	123920	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2001"	"2001"	13	124034	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2002"	"2002"	15	124346	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2003"	"2003"	14	125222	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2004"	"2004"	19	125275	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2005"	"2005"	26	126200	20.6
	"New Jersey"	"34"	"Small Metro"	"4"	"2006"	"2006"	17	126755	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2007"	"2007"	15	126829	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2008"	"2008"	27	127625	21.2
	"New Jersey"	"34"	"Small Metro"	"4"	"2009"	"2009"	26	127888	20.3
	"New Jersey"	"34"	"Small Metro"	"4"	"2010"	"2010"	25	128095	19.5
	"New Jersey"	"34"	"Small Metro"	"4"	"2011"	"2011"	22	127689	17.2
	"New Jersey"	"34"	"Small Metro"	"4"	"2012"	"2012"	19	128501	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2013"	"2013"	19	127785	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2014"	"2014"	17	127702	Unreliable
	"New Jersey"	"34"	"Small Metro"	"4"	"2015"	"2015"	26	126633	20.5
	"New Jersey"	"34"	"Small Metro"	"4"	"2016"	"2016"	13	125131	Unreliable
	"New Mexico"	"35"	"Medium Metro"	"3"	"1999"	"1999"	102	354206	28.8
	"New Mexico"	"35"	"Medium Metro"	"3"	"2000"	"2000"	99	357619	27.7
	"New Mexico"	"35"	"Medium Metro"	"3"	"2001"	"2001"	110	363730	30.2
	"New Mexico"	"35"	"Medium Metro"	"3"	"2002"	"2002"	108	371589	29.1
	"New Mexico"	"35"	"Medium Metro"	"3"	"2003"	"2003"	112	378979	29.6
	"New Mexico"	"35"	"Medium Metro"	"3"	"2004"	"2004"	110	387862	28.4
	"New Mexico"	"35"	"Medium Metro"	"3"	"2005"	"2005"	103	398044	25.9
	"New Mexico"	"35"	"Medium Metro"	"3"	"2006"	"2006"	109	408786	26.7
	"New Mexico"	"35"	"Medium Metro"	"3"	"2007"	"2007"	132	417689	31.6
	"New Mexico"	"35"	"Medium Metro"	"3"	"2008"	"2008"	135	424094	31.8
	"New Mexico"	"35"	"Medium Metro"	"3"	"2009"	"2009"	118	430304	27.4
	"New Mexico"	"35"	"Medium Metro"	"3"	"2010"	"2010"	111	435807	25.5
	"New Mexico"	"35"	"Medium Metro"	"3"	"2011"	"2011"	141	442067	31.9
	"New Mexico"	"35"	"Medium Metro"	"3"	"2012"	"2012"	123	443949	27.7
	"New Mexico"	"35"	"Medium Metro"	"3"	"2013"	"2013"	134	444520	30.1
	"New Mexico"	"35"	"Medium Metro"	"3"	"2014"	"2014"	149	444934	33.5
	"New Mexico"	"35"	"Medium Metro"	"3"	"2015"	"2015"	147	446645	32.9
	"New Mexico"	"35"	"Medium Metro"	"3"	"2016"	"2016"	136	447799	30.4
	"New Mexico"	"35"	"Small Metro"	"4"	"1999"	"1999"	54	203924	26.5
	"New Mexico"	"35"	"Small Metro"	"4"	"2000"	"2000"	53	205433	25.8
	"New Mexico"	"35"	"Small Metro"	"4"	"2001"	"2001"	48	208077	23.1
