"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2215	24163974	9.2
	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26356	98773105	26.7
	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	110	Not Applicable	Not Applicable
"Total"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"			28681	122937079	23.3
"Total"	"2012"	"2012"	"Male"	"M"					31780	154492067	20.6
"Total"	"2012"	"2012"							40600	313914040	12.9
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	12	871723	Unreliable
	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	108	1345729	8.0
"Total"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			120	2217452	5.4
	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	7	465409	Unreliable
	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	294	9247628	3.2
"Total"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			301	9713037	3.1
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	1469716	Unreliable
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	443	21291814	2.1
	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"			462	22761530	2.0
	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	552	23803630	2.3
	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	7632	101981588	7.5
	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"			8211	125785218	6.5
"Total"	"2013"	"2013"	"Female"	"F"					9094	160477237	5.7
	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	24	943211	2.5
	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	375	1297271	28.9
	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			401	2240482	17.9
	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	470857	4.2
	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	794	8446242	9.4
	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			820	8917099	9.2
	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	1424469	2.2
	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1850	19510272	9.5
	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"			1891	20934741	9.0
	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2204	24622355	9.0
	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26621	98936925	26.9
	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	118	Not Applicable	Not Applicable
"Total"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"			28943	123559280	23.4
"Total"	"2013"	"2013"	"Male"	"M"					32055	155651602	20.6
"Total"	"2013"	"2013"							41149	316128839	13.0
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	8	891676	Unreliable
	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	118	1358332	8.7
"Total"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			126	2250008	5.6
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	478391	Unreliable
	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	350	9635601	3.6
"Total"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			355	10113992	3.5
	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	1518290	Unreliable
	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	455	21550453	2.1
	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"			475	23068743	2.1
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	635	24481252	2.6
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8034	102006574	7.9
	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	39	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"			8708	126487826	6.9
"Total"	"2014"	"2014"	"Female"	"F"					9664	161920569	6.0
	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	960008	Unreliable
	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	348	1308965	26.6
"Total"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			363	2268973	16.0
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	482915	5.4
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	804	8801307	9.1
	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			833	9284222	9.0
	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	54	1474585	3.7
	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1876	19766066	9.5
	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"			1951	21240651	9.2
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2489	25100422	9.9
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27410	99042219	27.7
	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	116	Not Applicable	Not Applicable
"Total"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"			30015	124142641	24.2
"Total"	"2014"	"2014"	"Male"	"M"					33162	156936487	21.1
"Total"	"2014"	"2014"							42826	318857056	13.4
	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	909970	Unreliable
	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	140	1369293	10.2
	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			151	2279263	6.6
	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	490919	Unreliable
	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	418	9989346	4.2
"Total"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			429	10480265	4.1
	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	1563533	Unreliable
	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	464	21781596	2.1
	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"			481	23345129	2.1
	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	681	25024970	2.7
	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8420	102059896	8.3
	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	37	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"			9138	127084866	7.2
"Total"	"2015"	"2015"	"Female"	"F"					10199	163189523	6.2
	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	30	978177	3.1
	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	395	1320413	29.9
	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			426	2298590	18.5
	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	495241	5.7
	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	855	9127211	9.4
	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			887	9622452	9.2
	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	51	1522180	3.4
	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1951	19995887	9.8
	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"			2023	21518067	9.4
	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2478	25607803	9.7
	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28045	99182385	28.3
	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	135	Not Applicable	Not Applicable
"Total"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"			30658	124790188	24.6
"Total"	"2015"	"2015"	"Male"	"M"					33994	158229297	21.5
"Total"	"2015"	"2015"							44193	321418820	13.7
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	926351	Unreliable
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	139	1380765	10.1
	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"			147	2307116	6.4
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8	502132	Unreliable
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	386	10171988	3.8
	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"			395	10674120	3.7
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	1602715	1.4
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	539	21960417	2.5
	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"			564	23563132	2.4
	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	688	25423468	2.7
	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	8421	102080754	8.2
	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	23	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"			9132	127504222	7.2
"Total"	"2016"	"2016"	"Female"	"F"					10238	164048590	6.2
	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	39	992737	3.9
	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	441	1330302	33.2
	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"			482	2323039	20.7
	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	505662	5.3
	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	977	9307742	10.5
	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			1007	9813404	10.3
	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	57	1562636	3.6
	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2137	20181252	10.6
	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"			2206	21743888	10.1
	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2821	25954586	10.9
	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28110	99244006	28.3
	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	101	Not Applicable	Not Applicable
"Total"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"			31032	125198592	24.8
"Total"	"2016"	"2016"	"Male"	"M"					34727	159078923	21.8
"Total"	"2016"	"2016"							44965	323127513	13.9
"Total"									649843	5435746389	12.0
"---"
"Dataset: Underlying Cause of Death, 1999-2016"
"Query Parameters:"
"Title:"
"2013 Urbanization: All"
"Autopsy: All"
"Gender: All"
"Hispanic Origin: All"
"Injury Intent: Suicide"
"Injury Mechanism & All Other Leading Causes: All"
"Place of Death: All"
"Race: All"
"States: All"
"Ten-Year Age Groups: All"
"Weekday: All"
"Year/Month: All"
"Group By: Year, Gender, Race, Hispanic Origin"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Mar 11, 2018 5:24:30 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2016 on CDC WONDER Online Database, released December, 2017. Data are from the Multiple Cause of Death Files, 1999-2016, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Mar 11, 2018 5:24:30 PM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"6. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"7. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"8. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the Vintage 2016"
"postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The population figures for"
"year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal series released by NCHS"
"on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13, 2013. The"
"population figures for year 2011 are bridged-race estimates of the July 1 resident population, from the Vintage 2011 postcensal"
"series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population figures for"
"years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from the revised intercensal county-level 2000 -"
"2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts. Population figures for"
"1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for the infant age groups are the number"
"of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from previously published"
"reports, due to use of the population estimates which were available at the time of release."
"9. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
