"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Cause of death"	"Cause of death Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2010"	"2010"	82	1604467	5.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2011"	"2011"	86	1663534	5.2
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2012"	"2012"	100	1702674	5.9
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2013"	"2013"	83	1736131	4.8
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2014"	"2014"	93	1777203	5.2
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2015"	"2015"	102	1807454	5.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"2016"	"2016"	120	1815862	6.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"1999"	"1999"	1	1051206	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2001"	"2001"	2	1177078	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2002"	"2002"	3	1237872	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2003"	"2003"	1	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2004"	"2004"	1	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2006"	"2006"	1	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2008"	"2008"	1	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2010"	"2010"	1	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2011"	"2011"	2	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2014"	"2014"	2	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2015"	"2015"	1	1807454	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by drowning and submersion"	"X71"	"2016"	"2016"	2	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"1999"	"1999"	17	1051206	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2000"	"2000"	15	1100671	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2001"	"2001"	9	1177078	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2002"	"2002"	20	1237872	1.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2003"	"2003"	17	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2004"	"2004"	10	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2005"	"2005"	18	1403854	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2006"	"2006"	15	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2007"	"2007"	24	1490540	1.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2008"	"2008"	16	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2009"	"2009"	13	1568046	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2010"	"2010"	15	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2011"	"2011"	14	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2012"	"2012"	20	1702674	1.2
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2013"	"2013"	21	1736131	1.2
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2014"	"2014"	15	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2015"	"2015"	20	1807454	1.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by handgun discharge"	"X72"	"2016"	"2016"	20	1815862	1.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"1999"	"1999"	4	1051206	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2000"	"2000"	12	1100671	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2001"	"2001"	8	1177078	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2002"	"2002"	9	1237872	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2003"	"2003"	11	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2004"	"2004"	7	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2005"	"2005"	8	1403854	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2006"	"2006"	7	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2007"	"2007"	7	1490540	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2008"	"2008"	8	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2009"	"2009"	4	1568046	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2010"	"2010"	13	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2011"	"2011"	6	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2012"	"2012"	6	1702674	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2013"	"2013"	7	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2014"	"2014"	13	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2015"	"2015"	8	1807454	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by rifle, shotgun and larger firearm discharge"	"X73"	"2016"	"2016"	13	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"1999"	"1999"	29	1051206	2.8
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2000"	"2000"	44	1100671	4.0
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2001"	"2001"	39	1177078	3.3
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2002"	"2002"	26	1237872	2.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2003"	"2003"	37	1294101	2.9
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2004"	"2004"	48	1355873	3.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2005"	"2005"	46	1403854	3.3
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2006"	"2006"	41	1454797	2.8
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2007"	"2007"	46	1490540	3.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2008"	"2008"	44	1533946	2.9
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2009"	"2009"	49	1568046	3.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2010"	"2010"	42	1604467	2.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2011"	"2011"	33	1663534	2.0
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2012"	"2012"	43	1702674	2.5
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2013"	"2013"	47	1736131	2.7
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2014"	"2014"	55	1777203	3.1
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2015"	"2015"	50	1807454	2.8
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other and unspecified firearm discharge"	"X74"	"2016"	"2016"	48	1815862	2.6
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"1999"	"1999"	3	1051206	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2001"	"2001"	2	1177078	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2003"	"2003"	2	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2005"	"2005"	1	1403854	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2006"	"2006"	4	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2008"	"2008"	2	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2010"	"2010"	3	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2011"	"2011"	1	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2013"	"2013"	1	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2014"	"2014"	1	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by smoke, fire and flames"	"X76"	"2016"	"2016"	2	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"1999"	"1999"	2	1051206	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2000"	"2000"	1	1100671	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2001"	"2001"	6	1177078	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2002"	"2002"	3	1237872	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2003"	"2003"	9	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2004"	"2004"	2	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2005"	"2005"	7	1403854	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2006"	"2006"	4	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2007"	"2007"	6	1490540	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2008"	"2008"	3	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2009"	"2009"	9	1568046	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2010"	"2010"	3	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2011"	"2011"	8	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2012"	"2012"	7	1702674	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2013"	"2013"	6	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2014"	"2014"	5	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2015"	"2015"	7	1807454	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by sharp object"	"X78"	"2016"	"2016"	9	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"1999"	"1999"	7	1051206	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2000"	"2000"	3	1100671	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2001"	"2001"	5	1177078	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2002"	"2002"	6	1237872	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2003"	"2003"	5	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2004"	"2004"	5	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2005"	"2005"	5	1403854	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2006"	"2006"	8	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2007"	"2007"	9	1490540	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2008"	"2008"	7	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2009"	"2009"	5	1568046	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2010"	"2010"	9	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2011"	"2011"	6	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2012"	"2012"	9	1702674	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2013"	"2013"	3	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2014"	"2014"	5	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2015"	"2015"	4	1807454	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping from a high place"	"X80"	"2016"	"2016"	4	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"1999"	"1999"	3	1051206	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2000"	"2000"	4	1100671	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2001"	"2001"	3	1177078	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2002"	"2002"	3	1237872	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2003"	"2003"	2	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2004"	"2004"	1	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2005"	"2005"	7	1403854	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2006"	"2006"	5	1454797	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2007"	"2007"	4	1490540	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2008"	"2008"	2	1533946	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2010"	"2010"	2	1604467	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2011"	"2011"	3	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2012"	"2012"	3	1702674	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2013"	"2013"	3	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2014"	"2014"	4	1777203	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2015"	"2015"	5	1807454	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by jumping or lying before moving object"	"X81"	"2016"	"2016"	2	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2000"	"2000"	3	1100671	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2002"	"2002"	1	1237872	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2003"	"2003"	3	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2004"	"2004"	1	1355873	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2011"	"2011"	3	1663534	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2013"	"2013"	1	1736131	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2015"	"2015"	2	1807454	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by crashing of motor vehicle"	"X82"	"2016"	"2016"	1	1815862	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2000"	"2000"	2	1100671	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2002"	"2002"	1	1237872	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2003"	"2003"	4	1294101	Unreliable
	"40-44 years"	"40-44"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Intentional self-harm by other specified means"	"X83"	"2005"	"2005"	3	1403854	Unreliable
