"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	453	3902217	11.6
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	413	3273480	12.6
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	299	2295285	13.0
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	140	1260987	11.1
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	90	622971	14.4
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	68	306300	22.2
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	18	77084	Unreliable
"Total"	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			1898	22011352	8.6
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	108	11952815	0.9
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2530	13147953	19.2
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3202	11942598	26.8
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4215	13518133	31.2
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5512	15693928	35.1
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	3859	12714018	30.4
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2067	7603312	27.2
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1672	4533860	36.9
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	670	1430364	46.8
"Total"	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			23835	98157123	24.3
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	4	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	7	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	7	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	19	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	14	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	6	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	5	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	3	Not Applicable	Not Applicable
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"			68	Not Applicable	Not Applicable
"Total"	"2008"	"2008"	"White"	"2106-3"					25801	120168475	21.5
"Total"	"2008"	"2008"							28450	149489951	19.0
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	162678	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	4	152240	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	2	120317	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	83770	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	15288	Unreliable
"Total"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			15	825870	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	5	211382	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	106	224229	47.3
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	62	171853	36.1
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	56	163435	34.3
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	40	173084	23.1
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	22	118704	18.5
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	5	57864	Unreliable
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	2	21969	Unreliable
"Total"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			298	1252949	23.8
"Total"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"					313	2078819	15.1
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	7	80062	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	73121	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	8	52915	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	2	36018	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	18159	Unreliable
"Total"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			24	409319	5.9
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	2	1023557	Unreliable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	92	1158459	7.9
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	123	1276024	9.6
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	116	1221296	9.5
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	112	1014114	11.0
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	99	709287	14.0
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	53	384716	13.8
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	31	175284	17.7
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	11	51001	Unreliable
"Total"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			639	7548546	8.5
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"45-54 years"	"45-54"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			3	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"					666	7957865	8.4
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	2	256035	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	6	242731	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	3	206924	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	4	151226	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	4	112522	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	60894	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	27629	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	11400	Unreliable
"Total"	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			22	1239086	1.8
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	35	3138490	1.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	360	3329214	10.8
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	376	2551525	14.7
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	329	2506688	13.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	275	2559687	10.7
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	142	1692524	8.4
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	68	836228	8.1
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	45	376758	11.9
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	16	103138	Unreliable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1649	18648848	8.8
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	6	Not Applicable	Not Applicable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	3	Not Applicable	Not Applicable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"45-54 years"	"45-54"	2	Not Applicable	Not Applicable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			13	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"Black or African American"	"2054-5"					1684	19887934	8.5
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	30	4130105	0.7
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	469	4073585	11.5
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	488	3944382	12.4
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	402	3342309	12.0
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	327	2408625	13.6
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	179	1338914	13.4
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	84	654851	12.8
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	71	318524	22.3
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	23	83959	27.4
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2074	22589769	9.2
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	101	11880130	0.9
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2533	13041990	19.4
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	3218	12079843	26.6
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	4209	13088015	32.2
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	5680	15681414	36.2
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	3986	13097307	30.4
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	2174	7873632	27.6
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	1633	4518982	36.1
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	710	1486527	47.8
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"			24248	98293067	24.7
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"15-24 years"	"15-24"	10	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"25-34 years"	"25-34"	9	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"35-44 years"	"35-44"	16	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"45-54 years"	"45-54"	24	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"55-64 years"	"55-64"	26	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"65-74 years"	"65-74"	8	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"75-84 years"	"75-84"	6	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"85+ years"	"85+"	3	Not Applicable	Not Applicable
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"			104	Not Applicable	Not Applicable
"Total"	"2009"	"2009"	"White"	"2106-3"					26426	120882836	21.9
"Total"	"2009"	"2009"							29089	150807454	19.3
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	4	170415	Unreliable
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	161496	Unreliable
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	2	128237	Unreliable
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	4	90261	Unreliable
"Total"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"			16	881517	Unreliable
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	8	213068	Unreliable
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	115	221431	51.9
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	74	174655	42.4
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	49	161881	30.3
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	50	174022	28.7
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	23	122812	18.7
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	5	59646	Unreliable
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	2	22618	Unreliable
"Total"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"			326	1261137	25.8
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"75-84 years"	"75-84"	1	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"					344	2142654	16.1
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	14	84927	Unreliable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	6	76587	Unreliable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	5	55792	Unreliable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	5	19512	Unreliable
"Total"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"			30	431804	6.9
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	5	1047989	Unreliable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	123	1181215	10.4
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	147	1279501	11.5
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	120	1242803	9.7
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	126	1036403	12.2
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	100	741756	13.5
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	53	400198	13.2
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	28	182380	15.4
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	16	53755	Unreliable
"Total"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"			718	7702687	9.3
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"15-24 years"	"15-24"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"25-34 years"	"25-34"	1	Not Applicable	Not Applicable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"35-44 years"	"35-44"	2	Not Applicable	Not Applicable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"45-54 years"	"45-54"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"55-64 years"	"55-64"	1	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"			8	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"					756	8134491	9.3
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	9	254456	Unreliable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	5	213529	Unreliable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	11	155288	Unreliable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	5	117205	Unreliable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	1	64889	Unreliable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	1	28900	Unreliable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	1	12057	Unreliable
"Total"	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"			33	1288432	2.6
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	23	3136109	0.7
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	385	3336709	11.5
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"25-34 years"	"25-34"	425	2587488	16.4
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"35-44 years"	"35-44"	340	2483766	13.7
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"45-54 years"	"45-54"	259	2590315	10.0
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"55-64 years"	"55-64"	167	1767574	9.4
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"65-74 years"	"65-74"	66	856880	7.7
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"75-84 years"	"75-84"	38	383717	9.9
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"85+ years"	"85+"	9	107218	Unreliable
"Total"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"			1712	18812260	9.1
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"15-24 years"	"15-24"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"25-34 years"	"25-34"	3	Not Applicable	Not Applicable
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"35-44 years"	"35-44"	4	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"			10	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"Black or African American"	"2054-5"					1755	20100692	8.7
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-14 years"	"5-14"	22	4226037	0.5
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-24 years"	"15-24"	470	4138572	11.4
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-34 years"	"25-34"	487	3967572	12.3
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-44 years"	"35-44"	389	3395088	11.5
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-54 years"	"45-54"	338	2490097	13.6
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-64 years"	"55-64"	199	1405962	14.2
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-74 years"	"65-74"	96	680581	14.1
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-84 years"	"75-84"	58	330433	17.6
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85+ years"	"85+"	29	88948	32.6
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable
"Total"	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"			2089	23017047	9.1
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-14 years"	"5-14"	128	11817347	1.1
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-24 years"	"15-24"	2638	12930117	20.4
